id,label
1250.jpg,0.9983
1251.jpg,0.9969
1252.jpg,0.9996
1253.jpg,0.9139
1254.jpg,0.9991
1255.jpg,0.9999
1256.jpg,0.9983
1257.jpg,0.9978
1258.jpg,0.9910
1259.jpg,0.9991
1260.jpg,0.9983
1261.jpg,0.9967
1262.jpg,0.9978
1263.jpg,0.7519
1264.jpg,0.9994
1265.jpg,0.9992
1266.jpg,0.9990
1267.jpg,0.5366
1268.jpg,0.9990
1269.jpg,0.9736
1270.jpg,0.9986
1271.jpg,0.9629
1272.jpg,0.9980
1273.jpg,0.9989
1274.jpg,0.9999
1275.jpg,0.9958
1276.jpg,0.9840
1277.jpg,0.9992
1278.jpg,0.9990
1279.jpg,0.9983
1280.jpg,0.9998
1281.jpg,0.9987
1282.jpg,0.9885
1283.jpg,0.9918
1284.jpg,0.9434
1285.jpg,0.9982
1286.jpg,0.9975
1287.jpg,0.9964
1288.jpg,0.9978
1289.jpg,0.9994
1290.jpg,0.9988
1291.jpg,0.9997
1292.jpg,0.9959
1293.jpg,0.9986
1294.jpg,0.9980
1295.jpg,0.9994
1296.jpg,0.9915
1297.jpg,0.9871
1298.jpg,0.9995
1299.jpg,0.9892
1300.jpg,0.9956
1301.jpg,0.9998
1302.jpg,0.8405
1303.jpg,0.9838
1304.jpg,0.8516
1305.jpg,0.9999
1306.jpg,0.9989
1307.jpg,0.9995
1308.jpg,0.9884
1309.jpg,0.9995
1310.jpg,0.9990
1311.jpg,0.8176
1312.jpg,0.9968
1313.jpg,0.9955
1314.jpg,0.9916
1315.jpg,0.9776
1316.jpg,0.9998
1317.jpg,0.9987
1318.jpg,0.9939
1319.jpg,0.9988
1320.jpg,0.8547
1321.jpg,0.9999
1322.jpg,0.9994
1323.jpg,0.9946
1324.jpg,0.9999
1325.jpg,0.6720
1326.jpg,0.7358
1327.jpg,0.9947
1328.jpg,0.9860
1329.jpg,0.9976
1330.jpg,0.9973
1331.jpg,0.9987
1332.jpg,0.9999
1333.jpg,0.9970
1334.jpg,0.9281
1335.jpg,0.9994
1336.jpg,0.9986
1337.jpg,0.9999
1338.jpg,0.9966
1339.jpg,0.9993
1340.jpg,0.9080
1341.jpg,0.9995
1342.jpg,0.9999
1343.jpg,0.9902
1344.jpg,0.9919
1345.jpg,0.9994
1346.jpg,0.8045
1347.jpg,0.9992
1348.jpg,0.9988
1349.jpg,0.9761
1350.jpg,0.9974
1351.jpg,0.9880
1352.jpg,0.9912
1353.jpg,0.9999
1354.jpg,0.9644
1355.jpg,0.9990
1356.jpg,0.9946
1357.jpg,0.6432
1358.jpg,0.9858
1359.jpg,1.0000
1360.jpg,0.9995
1361.jpg,1.0000
1362.jpg,0.9684
1363.jpg,0.9848
1364.jpg,0.9996
1365.jpg,0.9180
1366.jpg,0.9945
1367.jpg,0.7621
1368.jpg,0.9870
1369.jpg,0.9433
1370.jpg,0.9990
1371.jpg,0.9558
1372.jpg,0.9944
1373.jpg,0.9994
1374.jpg,0.9995
1375.jpg,0.9989
1376.jpg,0.9998
1377.jpg,0.9984
1378.jpg,0.9603
1379.jpg,0.9786
1380.jpg,0.8872
1381.jpg,0.9999
1382.jpg,0.9463
1383.jpg,0.9991
1384.jpg,0.9792
1385.jpg,0.9979
1386.jpg,0.9989
1387.jpg,0.9904
1388.jpg,1.0000
1389.jpg,0.9874
1390.jpg,0.9996
1391.jpg,0.9971
1392.jpg,0.9996
1393.jpg,0.9636
1394.jpg,0.9982
1395.jpg,0.9974
1396.jpg,0.9927
1397.jpg,0.9999
1398.jpg,0.9965
1399.jpg,0.9989
1400.jpg,0.9995
1401.jpg,0.9986
1402.jpg,0.9814
1403.jpg,0.9977
1404.jpg,0.9986
1405.jpg,0.9931
1406.jpg,0.9998
1407.jpg,0.9996
1408.jpg,0.9991
1409.jpg,0.9835
1410.jpg,0.9887
1411.jpg,0.9993
1412.jpg,0.9820
1413.jpg,0.9513
1414.jpg,0.9975
1415.jpg,0.9999
1416.jpg,0.9927
1417.jpg,0.9979
1418.jpg,0.9999
1419.jpg,0.9935
1420.jpg,0.9994
1421.jpg,0.9852
1422.jpg,0.9933
1423.jpg,0.7877
1424.jpg,0.9993
1425.jpg,0.9790
1426.jpg,0.9990
1427.jpg,0.9993
1428.jpg,0.9838
1429.jpg,0.9990
1430.jpg,0.9978
1431.jpg,0.9978
1432.jpg,0.9983
1433.jpg,0.9992
1434.jpg,0.9998
1435.jpg,0.9983
1436.jpg,0.9884
1437.jpg,0.9997
1438.jpg,0.9882
1439.jpg,0.9977
1440.jpg,0.9988
1441.jpg,0.9935
1442.jpg,0.9770
1443.jpg,0.9948
1444.jpg,0.7581
1445.jpg,0.9994
1446.jpg,0.9998
1447.jpg,0.6777
1448.jpg,0.9831
1449.jpg,0.9976
1450.jpg,0.9910
1451.jpg,0.9982
1452.jpg,0.9947
1453.jpg,0.9995
1454.jpg,0.9994
1455.jpg,0.9997
1456.jpg,0.9994
1457.jpg,0.9997
1458.jpg,0.9887
1459.jpg,0.9992
1460.jpg,0.8693
1461.jpg,0.9935
1462.jpg,0.9950
1463.jpg,0.9996
1464.jpg,0.9937
1465.jpg,0.9955
1466.jpg,0.9965
1467.jpg,0.8782
1468.jpg,0.9970
1469.jpg,0.9876
1470.jpg,0.9997
1471.jpg,0.9996
1472.jpg,0.9866
1473.jpg,0.9975
1474.jpg,0.9914
1475.jpg,0.9995
1476.jpg,0.9972
1477.jpg,0.9856
1478.jpg,0.9998
1479.jpg,0.9632
1480.jpg,0.9993
1481.jpg,0.9994
1482.jpg,0.9637
1483.jpg,0.9997
1484.jpg,0.9984
1485.jpg,0.9995
1486.jpg,0.9874
1487.jpg,0.9074
1488.jpg,0.9970
1489.jpg,0.9999
1490.jpg,0.9378
1491.jpg,0.9988
1492.jpg,1.0000
1493.jpg,0.9998
1494.jpg,0.9998
1495.jpg,0.9967
1496.jpg,0.9769
1497.jpg,0.9993
1498.jpg,0.9999
1499.jpg,0.9998
1500.jpg,0.9998
1501.jpg,0.9840
1502.jpg,0.9966
1503.jpg,0.9964
1504.jpg,0.9007
1505.jpg,0.9995
1506.jpg,0.9999
1507.jpg,0.9994
1508.jpg,0.9944
1509.jpg,0.9775
1510.jpg,0.9997
1511.jpg,0.9976
1512.jpg,0.9991
1513.jpg,0.9803
1514.jpg,0.9998
1515.jpg,0.9718
1516.jpg,0.9994
1517.jpg,0.9913
1518.jpg,0.9994
1519.jpg,0.9965
1520.jpg,0.9682
1521.jpg,0.9967
1522.jpg,0.9964
1523.jpg,0.9985
1524.jpg,0.9995
1525.jpg,0.9970
1526.jpg,0.9992
1527.jpg,0.8600
1528.jpg,0.9999
1529.jpg,0.9996
1530.jpg,0.9992
1531.jpg,0.9999
1532.jpg,0.9998
1533.jpg,1.0000
1534.jpg,0.9968
1535.jpg,1.0000
1536.jpg,0.9993
1537.jpg,0.9961
1538.jpg,0.9995
1539.jpg,0.9988
1540.jpg,0.9997
1541.jpg,1.0000
1542.jpg,0.9796
1543.jpg,0.6369
1544.jpg,0.8246
1545.jpg,0.7864
1546.jpg,0.9832
1547.jpg,0.9996
1548.jpg,0.9992
1549.jpg,0.9991
1550.jpg,0.9638
1551.jpg,0.9988
1552.jpg,0.9969
1553.jpg,0.9978
1554.jpg,0.9984
1555.jpg,0.9998
1556.jpg,0.9955
1557.jpg,0.9966
1558.jpg,0.9987
1559.jpg,0.9964
1560.jpg,0.9890
1561.jpg,0.9918
1562.jpg,0.9965
1563.jpg,1.0000
1564.jpg,0.9998
1565.jpg,0.9997
1566.jpg,0.9956
1567.jpg,0.9997
1568.jpg,0.9841
1569.jpg,0.9951
1570.jpg,0.9957
1571.jpg,0.9847
1572.jpg,0.9884
1573.jpg,0.9993
1574.jpg,0.9999
1575.jpg,0.9993
1576.jpg,0.9990
1577.jpg,0.9867
1578.jpg,0.9850
1579.jpg,0.9972
1580.jpg,0.9914
1581.jpg,0.9993
1582.jpg,0.9935
1583.jpg,0.9880
1584.jpg,0.9983
1585.jpg,0.9964
1586.jpg,0.9947
1587.jpg,0.8599
1588.jpg,0.9960
1589.jpg,0.9965
1590.jpg,0.9868
1591.jpg,0.9974
1592.jpg,0.6827
1593.jpg,0.9208
1594.jpg,0.9893
1595.jpg,0.9973
1596.jpg,0.8773
1597.jpg,0.9958
1598.jpg,0.9334
1599.jpg,0.9986
1600.jpg,0.9988
1601.jpg,0.9997
1602.jpg,0.9994
1603.jpg,0.9979
1604.jpg,0.9996
1605.jpg,0.9883
1606.jpg,0.9999
1607.jpg,0.9961
1608.jpg,0.9997
1609.jpg,0.9997
1610.jpg,0.9903
1611.jpg,0.9949
1612.jpg,0.9990
1613.jpg,0.9961
1614.jpg,0.9676
1615.jpg,0.9997
1616.jpg,0.9637
1617.jpg,0.9951
1618.jpg,0.9986
1619.jpg,0.9951
1620.jpg,0.9995
1621.jpg,0.9920
1622.jpg,0.9317
1623.jpg,1.0000
1624.jpg,0.9962
1625.jpg,0.9970
1626.jpg,0.9996
1627.jpg,0.9999
1628.jpg,0.9833
1629.jpg,0.9954
1630.jpg,0.9968
1631.jpg,0.9999
1632.jpg,0.9998
1633.jpg,0.9997
1634.jpg,0.7389
1635.jpg,0.9730
1636.jpg,0.9968
1637.jpg,0.9988
1638.jpg,0.9993
1639.jpg,0.9531
1640.jpg,0.9993
1641.jpg,0.9978
1642.jpg,0.9965
1643.jpg,0.9997
1644.jpg,0.9989
1645.jpg,0.9983
1646.jpg,0.9998
1647.jpg,0.9991
1648.jpg,0.9966
1649.jpg,0.9976
1650.jpg,0.8186
1651.jpg,0.9981
1652.jpg,0.9704
1653.jpg,0.9999
1654.jpg,0.9996
1655.jpg,0.8330
1656.jpg,0.9988
1657.jpg,1.0000
1658.jpg,0.9993
1659.jpg,0.9570
1660.jpg,0.7554
1661.jpg,0.9731
1662.jpg,0.9925
1663.jpg,0.9915
1664.jpg,0.9998
1665.jpg,0.9786
1666.jpg,0.9959
1667.jpg,0.9995
1668.jpg,0.9880
1669.jpg,0.9995
1670.jpg,0.9887
1671.jpg,0.9908
1672.jpg,0.9300
1673.jpg,0.9849
1674.jpg,0.7347
1675.jpg,0.9691
1676.jpg,0.9984
1677.jpg,0.9741
1678.jpg,0.9996
1679.jpg,0.9968
1680.jpg,0.9983
1681.jpg,0.9970
1682.jpg,0.9997
1683.jpg,0.9977
1684.jpg,0.9996
1685.jpg,0.9809
1686.jpg,0.9965
1687.jpg,0.9953
1688.jpg,0.9889
1689.jpg,0.9996
1690.jpg,0.9988
1691.jpg,0.9914
1692.jpg,0.9994
1693.jpg,0.9994
1694.jpg,0.9989
1695.jpg,0.8686
1696.jpg,0.9989
1697.jpg,0.9946
1698.jpg,0.9992
1699.jpg,0.9873
1700.jpg,0.9989
1701.jpg,0.9995
1702.jpg,0.9952
1703.jpg,0.9934
1704.jpg,0.9986
1705.jpg,0.9992
1706.jpg,0.9972
1707.jpg,0.9964
1708.jpg,0.6376
1709.jpg,0.9981
1710.jpg,0.9784
1711.jpg,0.9925
1712.jpg,0.9943
1713.jpg,0.9983
1714.jpg,0.9870
1715.jpg,0.6358
1716.jpg,0.8449
1717.jpg,0.9924
1718.jpg,0.9977
1719.jpg,0.9978
1720.jpg,0.9352
1721.jpg,0.9990
1722.jpg,0.9998
1723.jpg,0.9755
1724.jpg,0.9988
1725.jpg,0.9814
1726.jpg,0.9960
1727.jpg,0.9991
1728.jpg,0.9507
1729.jpg,0.9990
1730.jpg,0.9998
1731.jpg,0.9982
1732.jpg,0.9813
1733.jpg,0.9991
1734.jpg,0.9814
1735.jpg,0.9690
1736.jpg,0.9991
1737.jpg,0.9992
1738.jpg,0.9973
1739.jpg,0.9932
1740.jpg,0.9997
1741.jpg,0.9986
1742.jpg,0.9998
1743.jpg,0.9592
1744.jpg,0.9961
1745.jpg,0.9972
1746.jpg,0.9991
1747.jpg,0.9996
1748.jpg,0.9460
1749.jpg,0.9895
1750.jpg,0.9966
1751.jpg,0.9840
1752.jpg,0.9917
1753.jpg,0.9782
1754.jpg,1.0000
1755.jpg,0.9956
1756.jpg,0.9914
1757.jpg,0.6394
1758.jpg,0.9910
1759.jpg,0.9999
1760.jpg,0.9966
1761.jpg,0.9873
1762.jpg,0.9989
1763.jpg,0.9971
1764.jpg,0.9997
1765.jpg,0.9995
1766.jpg,0.9999
1767.jpg,0.9980
1768.jpg,0.9974
1769.jpg,0.9998
1770.jpg,0.9834
1771.jpg,0.9989
1772.jpg,0.9967
1773.jpg,0.9780
1774.jpg,0.9991
1775.jpg,0.9954
1776.jpg,0.9957
1777.jpg,0.9993
1778.jpg,0.5952
1779.jpg,0.9981
1780.jpg,0.9999
1781.jpg,0.9999
1782.jpg,0.9978
1783.jpg,0.9737
1784.jpg,0.9904
1785.jpg,0.9993
1786.jpg,0.9905
1787.jpg,0.9982
1788.jpg,0.9984
1789.jpg,1.0000
1790.jpg,0.9918
1791.jpg,0.9992
1792.jpg,0.9988
1793.jpg,0.9632
1794.jpg,0.9995
1795.jpg,1.0000
1796.jpg,0.9999
1797.jpg,0.9979
1798.jpg,0.9998
1799.jpg,0.9998
1800.jpg,0.9997
1801.jpg,0.9974
1802.jpg,0.9999
1803.jpg,0.9996
1804.jpg,0.9999
1805.jpg,0.9967
1806.jpg,0.9783
1807.jpg,0.9630
1808.jpg,0.8808
1809.jpg,0.9998
1810.jpg,0.6370
1811.jpg,0.9991
1812.jpg,0.9981
1813.jpg,0.9990
1814.jpg,0.9996
1815.jpg,0.9962
1816.jpg,0.9971
1817.jpg,0.9771
1818.jpg,0.9998
1819.jpg,0.5968
1820.jpg,0.9998
1821.jpg,0.9863
1822.jpg,0.9989
1823.jpg,0.9198
1824.jpg,0.9968
1825.jpg,0.9766
1826.jpg,0.9677
1827.jpg,0.9986
1828.jpg,0.9760
1829.jpg,0.9999
1830.jpg,0.9956
1831.jpg,0.9925
1832.jpg,0.9946
1833.jpg,0.9231
1834.jpg,0.9989
1835.jpg,0.9999
1836.jpg,0.9994
1837.jpg,0.9981
1838.jpg,0.9986
1839.jpg,0.9995
1840.jpg,0.9995
1841.jpg,0.9994
1842.jpg,0.9834
1843.jpg,0.9961
1844.jpg,0.9993
1845.jpg,0.9980
1846.jpg,0.7844
1847.jpg,1.0000
1848.jpg,0.9961
1849.jpg,0.9727
1850.jpg,0.9986
1851.jpg,0.9947
1852.jpg,1.0000
1853.jpg,0.9983
1854.jpg,0.9974
1855.jpg,0.9998
1856.jpg,0.9976
1857.jpg,1.0000
1858.jpg,0.9999
1859.jpg,0.9986
1860.jpg,0.9915
1861.jpg,0.9999
1862.jpg,0.9988
1863.jpg,0.9949
1864.jpg,0.9994
1865.jpg,0.9999
1866.jpg,0.9996
1867.jpg,0.9996
1868.jpg,1.0000
1869.jpg,0.9931
1870.jpg,0.8840
1871.jpg,0.9976
1872.jpg,0.9985
1873.jpg,0.9329
1874.jpg,0.9927
1875.jpg,0.9996
1876.jpg,1.0000
1877.jpg,0.9963
1878.jpg,0.9990
1879.jpg,0.9998
1880.jpg,0.9958
1881.jpg,0.9968
1882.jpg,0.9975
1883.jpg,0.9983
1884.jpg,0.9908
1885.jpg,0.9829
1886.jpg,0.7457
1887.jpg,0.9792
1888.jpg,0.9992
1889.jpg,0.9971
1890.jpg,0.9566
1891.jpg,0.9977
1892.jpg,0.8688
1893.jpg,0.9995
1894.jpg,1.0000
1895.jpg,0.9907
1896.jpg,0.9929
1897.jpg,0.9995
1898.jpg,0.9999
1899.jpg,0.9975
1900.jpg,0.9926
1901.jpg,0.9998
1902.jpg,0.9007
1903.jpg,0.9984
1904.jpg,0.9872
1905.jpg,0.9996
1906.jpg,0.9789
1907.jpg,0.8962
1908.jpg,0.9692
1909.jpg,0.9943
1910.jpg,0.9993
1911.jpg,0.7237
1912.jpg,0.9975
1913.jpg,0.9997
1914.jpg,0.9974
1915.jpg,0.9391
1916.jpg,1.0000
1917.jpg,0.9957
1918.jpg,0.9999
1919.jpg,0.9667
1920.jpg,0.9985
1921.jpg,0.8941
1922.jpg,0.9916
1923.jpg,0.9964
1924.jpg,0.9999
1925.jpg,0.9979
1926.jpg,0.9954
1927.jpg,0.9971
1928.jpg,0.9997
1929.jpg,0.9998
1930.jpg,0.9926
1931.jpg,0.9961
1932.jpg,0.9658
1933.jpg,0.9001
1934.jpg,0.9997
1935.jpg,0.9997
1936.jpg,0.8220
1937.jpg,0.9909
1938.jpg,0.9982
1939.jpg,0.9989
1940.jpg,0.9974
1941.jpg,0.9987
1942.jpg,1.0000
1943.jpg,0.5358
1944.jpg,0.9997
1945.jpg,0.9999
1946.jpg,0.9988
1947.jpg,0.9997
1948.jpg,0.9999
1949.jpg,0.9989
1950.jpg,0.9828
1951.jpg,0.9981
1952.jpg,0.9973
1953.jpg,0.9962
1954.jpg,0.9998
1955.jpg,0.9983
1956.jpg,0.9977
1957.jpg,0.9973
1958.jpg,0.9998
1959.jpg,0.9960
1960.jpg,0.9998
1961.jpg,0.9968
1962.jpg,0.9628
1963.jpg,0.9776
1964.jpg,0.9742
1965.jpg,0.9999
1966.jpg,0.9999
1967.jpg,0.9997
1968.jpg,0.9984
1969.jpg,0.9965
1970.jpg,0.9500
1971.jpg,0.9993
1972.jpg,0.7162
1973.jpg,0.9693
1974.jpg,0.9998
1975.jpg,0.9985
1976.jpg,0.9984
1977.jpg,0.9844
1978.jpg,0.9984
1979.jpg,0.9947
1980.jpg,0.9991
1981.jpg,0.9992
1982.jpg,0.9984
1983.jpg,0.9989
1984.jpg,0.9992
1985.jpg,0.9064
1986.jpg,0.9883
1987.jpg,0.9172
1988.jpg,0.9995
1989.jpg,0.9993
1990.jpg,0.9984
1991.jpg,0.9986
1992.jpg,0.9998
1993.jpg,0.9984
1994.jpg,0.9886
1995.jpg,0.9998
1996.jpg,0.9987
1997.jpg,0.9996
1998.jpg,0.9978
1999.jpg,0.9993
2000.jpg,0.8617
2001.jpg,0.9986
2002.jpg,0.9861
2003.jpg,1.0000
2004.jpg,0.9993
2005.jpg,0.9876
2006.jpg,0.9640
2007.jpg,0.9968
2008.jpg,0.9990
2009.jpg,0.9995
2010.jpg,0.9966
2011.jpg,0.9471
2012.jpg,0.9989
2013.jpg,0.9233
2014.jpg,0.9930
2015.jpg,0.9954
2016.jpg,0.6016
2017.jpg,0.9950
2018.jpg,0.9986
2019.jpg,0.9996
2020.jpg,0.9967
2021.jpg,0.9931
2022.jpg,0.9983
2023.jpg,0.6820
2024.jpg,0.9969
2025.jpg,0.9983
2026.jpg,0.9821
2027.jpg,0.9964
2028.jpg,0.9982
2029.jpg,0.9996
2030.jpg,0.9132
2031.jpg,0.9652
2032.jpg,0.9998
2033.jpg,0.9842
2034.jpg,0.9550
2035.jpg,0.9999
2036.jpg,0.9996
2037.jpg,0.9745
2038.jpg,0.9929
2039.jpg,0.9995
2040.jpg,0.9960
2041.jpg,0.9636
2042.jpg,0.9978
2043.jpg,0.9544
2044.jpg,0.9990
2045.jpg,0.9917
2046.jpg,0.9906
2047.jpg,0.9899
2048.jpg,0.9982
2049.jpg,0.9998
2050.jpg,0.9956
2051.jpg,0.8925
2052.jpg,0.9762
2053.jpg,0.9988
2054.jpg,0.9738
2055.jpg,0.9999
2056.jpg,0.9992
2057.jpg,0.9981
2058.jpg,0.9983
2059.jpg,0.9718
2060.jpg,0.9986
2061.jpg,0.9980
2062.jpg,0.9999
2063.jpg,0.6459
2064.jpg,0.9266
2065.jpg,0.9981
2066.jpg,0.9977
2067.jpg,0.9980
2068.jpg,0.9940
2069.jpg,0.9851
2070.jpg,0.9944
2071.jpg,0.9581
2072.jpg,0.9977
2073.jpg,0.9998
2074.jpg,0.9623
2075.jpg,0.9914
2076.jpg,0.9979
2077.jpg,0.9934
2078.jpg,0.9998
2079.jpg,0.9998
2080.jpg,0.7810
2081.jpg,0.9796
2082.jpg,0.9674
2083.jpg,0.9981
2084.jpg,0.9970
2085.jpg,0.9802
2086.jpg,0.9730
2087.jpg,0.9998
2088.jpg,0.9955
2089.jpg,0.9992
2090.jpg,0.9566
2091.jpg,0.9994
2092.jpg,0.9996
2093.jpg,0.9465
2094.jpg,0.9682
2095.jpg,0.9984
2096.jpg,0.9280
2097.jpg,0.8674
2098.jpg,0.9888
2099.jpg,0.9989
2100.jpg,0.9985
2101.jpg,0.9994
2102.jpg,0.9946
2103.jpg,0.9874
2104.jpg,0.9652
2105.jpg,0.9993
2106.jpg,0.9952
2107.jpg,0.9991
2108.jpg,0.9985
2109.jpg,0.9998
2110.jpg,0.9989
2111.jpg,0.9992
2112.jpg,0.9999
2113.jpg,0.9967
2114.jpg,0.9929
2115.jpg,0.9981
2116.jpg,0.9999
2117.jpg,0.9950
2118.jpg,0.9955
2119.jpg,0.9112
2120.jpg,0.9983
2121.jpg,0.9220
2122.jpg,0.9995
2123.jpg,0.9996
2124.jpg,0.6198
2125.jpg,0.8207
2126.jpg,0.9994
2127.jpg,0.9976
2128.jpg,0.9952
2129.jpg,0.9682
2130.jpg,0.9997
2131.jpg,0.9994
2132.jpg,0.9966
2133.jpg,0.9818
2134.jpg,0.9913
2135.jpg,0.9995
2136.jpg,0.9966
2137.jpg,0.8377
2138.jpg,0.9795
2139.jpg,0.9982
2140.jpg,0.5336
2141.jpg,0.9990
2142.jpg,0.9419
2143.jpg,0.9997
2144.jpg,0.9823
2145.jpg,0.9991
2146.jpg,0.9990
2147.jpg,0.5444
2148.jpg,0.9841
2149.jpg,0.9968
2150.jpg,0.9919
2151.jpg,0.9999
2152.jpg,0.9999
2153.jpg,0.9998
2154.jpg,0.9998
2155.jpg,0.9938
2156.jpg,0.9995
2157.jpg,0.9973
2158.jpg,0.9996
2159.jpg,0.9873
2160.jpg,0.7227
2161.jpg,0.9993
2162.jpg,0.9997
2163.jpg,0.9998
2164.jpg,0.9876
2165.jpg,0.9989
2166.jpg,0.9995
2167.jpg,0.9986
2168.jpg,0.9975
2169.jpg,0.9989
2170.jpg,0.9996
2171.jpg,0.9676
2172.jpg,0.9718
2173.jpg,0.9881
2174.jpg,0.9992
2175.jpg,0.9852
2176.jpg,0.5439
2177.jpg,0.9977
2178.jpg,0.9436
2179.jpg,1.0000
2180.jpg,0.9947
2181.jpg,0.7328
2182.jpg,0.9444
2183.jpg,0.9997
2184.jpg,0.9649
2185.jpg,0.9999
2186.jpg,0.9970
2187.jpg,0.9999
2188.jpg,0.9991
2189.jpg,0.9998
2190.jpg,0.9948
2191.jpg,1.0000
2192.jpg,0.7596
2193.jpg,0.9959
2194.jpg,0.8902
2195.jpg,0.7505
2196.jpg,0.9965
2197.jpg,0.9963
2198.jpg,0.8344
2199.jpg,0.9753
2200.jpg,0.9997
2201.jpg,0.9981
2202.jpg,0.9999
2203.jpg,0.9990
2204.jpg,0.9585
2205.jpg,1.0000
2206.jpg,0.9202
2207.jpg,0.9957
2208.jpg,0.9992
2209.jpg,0.9980
2210.jpg,0.9953
2211.jpg,0.9994
2212.jpg,0.9976
2213.jpg,0.9999
2214.jpg,0.9880
2215.jpg,0.9965
2216.jpg,0.8672
2217.jpg,0.9995
2218.jpg,0.9994
2219.jpg,1.0000
2220.jpg,0.9960
2221.jpg,0.9998
2222.jpg,0.9999
2223.jpg,0.9986
2224.jpg,0.9953
2225.jpg,0.9867
2226.jpg,0.9988
2227.jpg,0.9981
2228.jpg,0.9988
2229.jpg,0.9930
2230.jpg,0.9996
2231.jpg,0.9995
2232.jpg,0.9947
2233.jpg,0.9997
2234.jpg,0.9508
2235.jpg,0.9997
2236.jpg,0.9134
2237.jpg,0.9953
2238.jpg,0.9987
2239.jpg,1.0000
2240.jpg,0.9942
2241.jpg,0.9998
2242.jpg,1.0000
2243.jpg,0.9762
2244.jpg,0.9954
2245.jpg,0.9969
2246.jpg,0.9975
2247.jpg,0.9886
2248.jpg,0.9592
2249.jpg,0.6554
2250.jpg,0.9277
2251.jpg,0.9089
2252.jpg,0.9999
2253.jpg,0.9991
2254.jpg,0.9752
2255.jpg,0.9976
2256.jpg,0.9994
2257.jpg,0.8137
2258.jpg,0.9012
2259.jpg,0.9496
2260.jpg,0.9997
2261.jpg,0.8631
2262.jpg,0.9900
2263.jpg,0.9993
2264.jpg,0.8217
2265.jpg,0.9998
2266.jpg,0.9998
2267.jpg,0.9992
2268.jpg,0.9974
2269.jpg,0.9988
2270.jpg,0.7990
2271.jpg,0.9990
2272.jpg,0.9980
2273.jpg,0.9987
2274.jpg,0.9973
2275.jpg,0.9997
2276.jpg,0.9999
2277.jpg,0.8691
2278.jpg,0.9995
2279.jpg,0.9793
2280.jpg,0.9979
2281.jpg,0.9972
2282.jpg,0.9905
2283.jpg,0.7506
2284.jpg,0.9997
2285.jpg,0.9999
2286.jpg,0.9959
2287.jpg,0.9996
2288.jpg,0.9997
2289.jpg,0.9998
2290.jpg,0.9371
2291.jpg,0.8241
2292.jpg,0.9956
2293.jpg,0.9973
2294.jpg,0.8764
2295.jpg,0.9971
2296.jpg,0.9998
2297.jpg,0.9862
2298.jpg,0.9996
2299.jpg,0.9938
2300.jpg,0.9999
2301.jpg,0.9987
2302.jpg,0.9994
2303.jpg,0.9655
2304.jpg,0.9999
2305.jpg,0.8086
2306.jpg,0.9969
2307.jpg,1.0000
2308.jpg,0.9244
2309.jpg,0.9466
2310.jpg,0.9988
2311.jpg,0.9791
2312.jpg,0.9995
2313.jpg,0.9749
2314.jpg,0.9975
2315.jpg,0.7280
2316.jpg,0.9967
2317.jpg,0.9999
2318.jpg,0.9844
2319.jpg,0.9999
2320.jpg,0.9987
2321.jpg,0.9894
2322.jpg,0.9995
2323.jpg,0.9995
2324.jpg,0.9986
2325.jpg,0.9883
2326.jpg,0.8374
2327.jpg,0.9910
2328.jpg,0.9977
2329.jpg,0.9949
2330.jpg,0.9905
2331.jpg,0.9992
2332.jpg,0.9999
2333.jpg,0.9990
2334.jpg,0.9992
2335.jpg,0.9999
2336.jpg,0.9984
2337.jpg,0.9998
2338.jpg,1.0000
2339.jpg,0.9972
2340.jpg,0.9995
2341.jpg,0.9987
2342.jpg,0.9736
2343.jpg,0.9997
2344.jpg,0.9985
2345.jpg,0.9941
2346.jpg,1.0000
2347.jpg,0.5874
2348.jpg,0.9960
2349.jpg,0.9993
2350.jpg,0.9999
2351.jpg,0.9998
2352.jpg,0.9939
2353.jpg,0.9999
2354.jpg,0.9983
2355.jpg,0.9979
2356.jpg,0.9882
2357.jpg,0.9953
2358.jpg,0.9977
2359.jpg,0.9995
2360.jpg,0.9998
2361.jpg,0.6964
2362.jpg,0.9576
2363.jpg,0.9981
2364.jpg,0.9933
2365.jpg,0.9992
2366.jpg,0.9999
2367.jpg,0.9993
2368.jpg,0.9995
2369.jpg,0.9985
2370.jpg,0.9979
2371.jpg,0.9893
2372.jpg,0.9921
2373.jpg,0.9998
2374.jpg,0.9993
2375.jpg,0.9995
2376.jpg,0.9954
2377.jpg,0.9998
2378.jpg,0.9969
2379.jpg,0.9993
2380.jpg,0.9974
2381.jpg,0.9982
2382.jpg,0.9891
2383.jpg,0.9987
2384.jpg,0.9942
2385.jpg,0.9784
2386.jpg,0.9766
2387.jpg,0.9850
2388.jpg,0.9891
2389.jpg,0.9987
2390.jpg,1.0000
2391.jpg,0.9955
2392.jpg,0.9988
2393.jpg,1.0000
2394.jpg,0.9969
2395.jpg,0.9992
2396.jpg,0.9993
2397.jpg,0.9999
2398.jpg,0.9984
2399.jpg,0.9982
2400.jpg,0.9994
2401.jpg,0.9998
2402.jpg,0.9993
2403.jpg,0.9897
2404.jpg,0.9959
2405.jpg,0.9998
2406.jpg,0.9928
2407.jpg,0.9997
2408.jpg,0.9945
2409.jpg,0.9982
2410.jpg,0.6044
2411.jpg,0.9860
2412.jpg,0.9993
2413.jpg,0.9966
2414.jpg,0.9973
2415.jpg,0.9937
