id,label
7121,0.9653
7122,0.0360
7123,0.9692
7124,0.0365
7125,0.0367
7126,0.0492
7127,0.9672
7128,0.0376
7129,0.9744
7130,0.9566
7131,0.9499
7132,0.1198
7133,0.9578
7134,0.9631
7135,0.9585
7136,0.9634
7137,0.0562
7138,0.9506
7139,0.9596
7140,0.0481
7141,0.9542
7142,0.9571
7143,0.9514
7144,0.9463
7145,0.0684
7146,0.0449
7147,0.0212
7148,0.9628
7149,0.9662
7150,0.0620
7151,0.0459
7152,0.0226
7153,0.9397
7154,0.1467
7155,0.0396
7156,0.0653
7157,0.0346
7158,0.9368
7159,0.0422
7160,0.0777
7161,0.9544
7162,0.0540
7163,0.0466
7164,0.0358
7165,0.0556
7166,0.9437
7167,0.0316
7168,0.9773
7169,0.9571
7170,0.0546
7171,0.0474
7172,0.0506
7173,0.0443
7174,0.0426
7175,0.0379
7176,0.0640
7177,0.0449
7178,0.0634
7179,0.9714
7180,0.9762
7181,0.9465
7182,0.0647
7183,0.9504
7184,0.0570
7185,0.0431
7186,0.0255
7187,0.0514
7188,0.9524
7189,0.9794
7190,0.9572
7191,0.0544
7192,0.0409
7193,0.1177
7194,0.0373
7195,0.9602
7196,0.0374
7197,0.0606
7198,0.9659
7199,0.0362
7200,0.9552
7201,0.0338
7202,0.0349
7203,0.0476
7204,0.0357
7205,0.0473
7206,0.9460
7207,0.1409
7208,0.0487
7209,0.9539
7210,0.0516
7211,0.0405
7212,0.0499
7213,0.9713
7214,0.9659
7215,0.0424
7216,0.0391
7217,0.0390
7218,0.9713
7219,0.9567
7220,0.9695
7221,0.0932
7222,0.0358
7223,0.9735
7224,0.0318
7225,0.1134
7226,0.9578
7227,0.0422
7228,0.9669
7229,0.0433
7230,0.2977
7231,0.9573
7232,0.1010
7233,0.0438
7234,0.9858
7235,0.0380
7236,0.0626
7237,0.9652
7238,0.9782
7239,0.0384
7240,0.0306
7241,0.0586
7242,0.0514
7243,0.0365
7244,0.0492
7245,0.9455
7246,0.9383
7247,0.9681
7248,0.9571
7249,0.0386
7250,0.0590
7251,0.9611
7252,0.9503
7253,0.0450
7254,0.6606
7255,0.9509
7256,0.9619
7257,0.9560
7258,0.0662
7259,0.9614
7260,0.9654
7261,0.9637
7262,0.0622
7263,0.2175
7264,0.9603
7265,0.9566
7266,0.0546
7267,0.9416
7268,0.0785
7269,0.0289
7270,0.0478
7271,0.9625
7272,0.1371
7273,0.0947
7274,0.9422
7275,0.0164
7276,0.0887
7277,0.0575
7278,0.0245
7279,0.9627
7280,0.2350
7281,0.0370
7282,0.0356
7283,0.9496
7284,0.0494
7285,0.9494
7286,0.0641
7287,0.0158
7288,0.0775
7289,0.0354
7290,0.1213
7291,0.9763
7292,0.0406
7293,0.9781
7294,0.9749
7295,0.0438
7296,0.0600
7297,0.0653
7298,0.9602
7299,0.0563
7300,0.9619
7301,0.0556
7302,0.0389
7303,0.0663
7304,0.0243
7305,0.9493
7306,0.7202
7307,0.0320
7308,0.0332
7309,0.9675
7310,0.0341
7311,0.0738
7312,0.0523
7313,0.0573
7314,0.9589
7315,0.9670
7316,0.9625
7317,0.0346
7318,0.0619
7319,0.8379
7320,0.0369
7321,0.9688
7322,0.0521
7323,0.9756
7324,0.0552
7325,0.0335
7326,0.9589
7327,0.9490
7328,0.9789
7329,0.0425
7330,0.0458
7331,0.0688
7332,0.9735
7333,0.0375
7334,0.9644
7335,0.0445
7336,0.9477
7337,0.0677
7338,0.9624
7339,0.0590
7340,0.0591
7341,0.9477
7342,0.0603
7343,0.9602
7344,0.9663
7345,0.0422
7346,0.9570
7347,0.9813
7348,0.9602
7349,0.0443
7350,0.9640
7351,0.0406
7352,0.9811
7353,0.9676
7354,0.0408
7355,0.0394
7356,0.0620
7357,0.0550
7358,0.9637
7359,0.9754
7360,0.0482
7361,0.9773
7362,0.0405
7363,0.0389
7364,0.9555
7365,0.9634
7366,0.0681
7367,0.9429
7368,0.9677
7369,0.0453
7370,0.9471
7371,0.9495
7372,0.9571
7373,0.0902
7374,0.9609
7375,0.9605
7376,0.0385
7377,0.0412
7378,0.9613
7379,0.9772
7380,0.0316
7381,0.0388
7382,0.0657
7383,0.0538
7384,0.0522
7385,0.0918
7386,0.0332
7387,0.0432
7388,0.0399
7389,0.0639
7390,0.9580
7391,0.0283
7392,0.9555
7393,0.9636
7394,0.0774
7395,0.9589
7396,0.0395
7397,0.0526
7398,0.9604
7399,0.9609
7400,0.9551
7401,0.0460
7402,0.0217
7403,0.9457
7404,0.9584
7405,0.0666
7406,0.9433
7407,0.9577
7408,0.0623
7409,0.0625
7410,0.9617
7411,0.0324
7412,0.9601
7413,0.9496
7414,0.0365
7415,0.9494
7416,0.0447
7417,0.9593
7418,0.2148
7419,0.0400
7420,0.9580
7421,0.9346
7422,0.9737
7423,0.9558
7424,0.0754
7425,0.0155
7426,0.0347
7427,0.9366
7428,0.0514
7429,0.0418
7430,0.9582
7431,0.9569
7432,0.0205
7433,0.0426
7434,0.9480
7435,0.9715
7436,0.9567
7437,0.0515
7438,0.0464
7439,0.9661
7440,0.0324
7441,0.0276
7442,0.0655
7443,0.9695
7444,0.0393
7445,0.9497
7446,0.9605
7447,0.0256
7448,0.9639
7449,0.9686
7450,0.9659
7451,0.9619
7452,0.0477
7453,0.9552
7454,0.9608
7455,0.9638
7456,0.0500
7457,0.9766
7458,0.9582
7459,0.0622
7460,0.0417
7461,0.9653
7462,0.9654
7463,0.9809
7464,0.0383
7465,0.9673
7466,0.0296
7467,0.9663
7468,0.9628
7469,0.9423
7470,0.9590
7471,0.0369
7472,0.0334
7473,0.9442
7474,0.0276
7475,0.9624
7476,0.0650
7477,0.0393
7478,0.0402
7479,0.9661
7480,0.3844
7481,0.0447
7482,0.0509
7483,0.0585
7484,0.9463
7485,0.0343
7486,0.0584
7487,0.9304
7488,0.0415
7489,0.9689
7490,0.9523
7491,0.0440
7492,0.9790
7493,0.9687
7494,0.9534
7495,0.0339
7496,0.9607
7497,0.0453
7498,0.0543
7499,0.9612
7500,0.9618
7501,0.0214
7502,0.9566
7503,0.9651
7504,0.9555
7505,0.9665
7506,0.0416
7507,0.0619
7508,0.0406
7509,0.9611
7510,0.9465
7511,0.0320
7512,0.0708
7513,0.0371
7514,0.9566
7515,0.0388
7516,0.9644
7517,0.9650
7518,0.9406
7519,0.9462
7520,0.9724
7521,0.9584
7522,0.0527
7523,0.9631
7524,0.9599
7525,0.0448
7526,0.9558
7527,0.0397
7528,0.9690
7529,0.9588
7530,0.9441
7531,0.9481
7532,0.0414
7533,0.0389
7534,0.9634
7535,0.0275
7536,0.9548
7537,0.9663
7538,0.9407
7539,0.6786
7540,0.0284
7541,0.9546
7542,0.9612
7543,0.9535
7544,0.9537
7545,0.8494
7546,0.9595
7547,0.9762
7548,0.9545
7549,0.0302
7550,0.9398
7551,0.9547
7552,0.9508
7553,0.9665
7554,0.9566
7555,0.9605
7556,0.1401
7557,0.0451
7558,0.9682
7559,0.5832
7560,0.9342
7561,0.0287
7562,0.9509
7563,0.9549
7564,0.9676
7565,0.0307
7566,0.0393
7567,0.9594
7568,0.0322
7569,0.9636
7570,0.0392
7571,0.1019
7572,0.9580
7573,0.0528
7574,0.9483
7575,0.0934
7576,0.0511
7577,0.9719
7578,0.9721
7579,0.9745
7580,0.9643
7581,0.0468
7582,0.9632
7583,0.0492
7584,0.9700
7585,0.9626
7586,0.0438
7587,0.9781
7588,0.0448
7589,0.9570
7590,0.7365
7591,0.9770
7592,0.9291
7593,0.0463
7594,0.9583
7595,0.9666
7596,0.9542
7597,0.0455
7598,0.0373
7599,0.9355
7600,0.9577
7601,0.9692
7602,0.0507
7603,0.9608
7604,0.0399
7605,0.0553
7606,0.9556
7607,0.0626
7608,0.9621
7609,0.9555
7610,0.0419
7611,0.0309
7612,0.8948
7613,0.9673
7614,0.0391
7615,0.9674
7616,0.9661
7617,0.0335
7618,0.0383
7619,0.0611
7620,0.1372
7621,0.0220
7622,0.9718
7623,0.9472
7624,0.0285
7625,0.9622
7626,0.0333
7627,0.9406
7628,0.9161
7629,0.0381
7630,0.0552
7631,0.9531
7632,0.0495
7633,0.0176
7634,0.0469
7635,0.0170
7636,0.0435
7637,0.9529
7638,0.0523
7639,0.1524
7640,0.0636
7641,0.9651
7642,0.9574
7643,0.9555
7644,0.9361
7645,0.9632
7646,0.0547
7647,0.9581
7648,0.9642
7649,0.0580
7650,0.0393
7651,0.0401
7652,0.9674
7653,0.9526
7654,0.9552
7655,0.0436
7656,0.0213
7657,0.0468
7658,0.8954
7659,0.9501
7660,0.9491
7661,0.0619
7662,0.9649
7663,0.9467
7664,0.9616
7665,0.9582
7666,0.9529
7667,0.9457
7668,0.9548
7669,0.9590
7670,0.0402
7671,0.9453
7672,0.0547
7673,0.0339
7674,0.9656
7675,0.1160
7676,0.0683
7677,0.0353
7678,0.9589
7679,0.0395
7680,0.9690
7681,0.9578
7682,0.0346
7683,0.9637
7684,0.9596
7685,0.0344
7686,0.0390
7687,0.0325
7688,0.0494
7689,0.0391
7690,0.0472
7691,0.9898
7692,0.0566
7693,0.0452
7694,0.9622
7695,0.9631
7696,0.9617
7697,0.0596
7698,0.0381
7699,0.0095
7700,0.9719
7701,0.9315
7702,0.0470
7703,0.0457
7704,0.9660
7705,0.9564
7706,0.7165
7707,0.9470
7708,0.0448
7709,0.0521
7710,0.0694
7711,0.9711
7712,0.0492
7713,0.9451
7714,0.0460
7715,0.9618
7716,0.9766
7717,0.9686
7718,0.0655
7719,0.9465
7720,0.0691
7721,0.0523
7722,0.9589
7723,0.9711
7724,0.0429
7725,0.9572
7726,0.0871
7727,0.0355
7728,0.9615
7729,0.1137
7730,0.0363
7731,0.0562
7732,0.9696
7733,0.0457
7734,0.9659
7735,0.9576
7736,0.9281
7737,0.9228
7738,0.9613
7739,0.0405
7740,0.0467
7741,0.0490
7742,0.0513
7743,0.0580
7744,0.0370
7745,0.9725
7746,0.0686
7747,0.9617
7748,0.9667
7749,0.0509
7750,0.0392
7751,0.9548
7752,0.9654
7753,0.0319
7754,0.0537
7755,0.0529
7756,0.9396
7757,0.0606
7758,0.9471
7759,0.0249
7760,0.9150
7761,0.0465
7762,0.0246
7763,0.0561
7764,0.9685
7765,0.9658
7766,0.9525
7767,0.0521
7768,0.0674
7769,0.9531
7770,0.1664
7771,0.0399
7772,0.0155
7773,0.0670
7774,0.9489
7775,0.9584
7776,0.9491
7777,0.0388
7778,0.0384
7779,0.0618
7780,0.0596
7781,0.0262
7782,0.9691
7783,0.9498
7784,0.0580
7785,0.9658
7786,0.0557
7787,0.9591
7788,0.9555
7789,0.9617
7790,0.9435
7791,0.0450
7792,0.0655
7793,0.0312
7794,0.0497
7795,0.0421
7796,0.9589
7797,0.9610
7798,0.9601
7799,0.9640
7800,0.9663
7801,0.0431
7802,0.0523
7803,0.9502
7804,0.9682
7805,0.0259
7806,0.0384
7807,0.9646
7808,0.0576
7809,0.0410
7810,0.0341
7811,0.0673
7812,0.9593
7813,0.9727
7814,0.9651
7815,0.9455
7816,0.9588
7817,0.9639
7818,0.9560
7819,0.0381
7820,0.9602
7821,0.0618
7822,0.9729
7823,0.9658
7824,0.0492
7825,0.0483
7826,0.9606
7827,0.9659
7828,0.9463
7829,0.3345
7830,0.0348
7831,0.0515
7832,0.0519
7833,0.0367
7834,0.9663
7835,0.4395
7836,0.9741
7837,0.9564
7838,0.9486
7839,0.9600
7840,0.9467
7841,0.0247
7842,0.9492
7843,0.9743
7844,0.0416
7845,0.9643
7846,0.2375
7847,0.0430
7848,0.9524
7849,0.9424
7850,0.0570
7851,0.0303
7852,0.0386
7853,0.9594
7854,0.0369
7855,0.0168
7856,0.9710
7857,0.0274
7858,0.0282
7859,0.0362
7860,0.0385
7861,0.9455
7862,0.0477
7863,0.0410
7864,0.9538
7865,0.0549
7866,0.0351
7867,0.0592
7868,0.0315
7869,0.9656
7870,0.1204
7871,0.0495
7872,0.0267
7873,0.9561
7874,0.9377
7875,0.9689
7876,0.2748
7877,0.0408
7878,0.0374
7879,0.0433
7880,0.9621
7881,0.9601
7882,0.0266
7883,0.0555
7884,0.0391
7885,0.9513
7886,0.0436
7887,0.9584
7888,0.0340
7889,0.0469
7890,0.0300
7891,0.9602
7892,0.9505
7893,0.9596
7894,0.9608
7895,0.0416
7896,0.9830
7897,0.0395
7898,0.9231
7899,0.1050
7900,0.9730
7901,0.9620
7902,0.9655
7903,0.9553
7904,0.0591
7905,0.0467
7906,0.9634
7907,0.9639
7908,0.6722
7909,0.9733
7910,0.0412
7911,0.9624
7912,0.9552
7913,0.9606
7914,0.9642
7915,0.0489
7916,0.9510
7917,0.0503
7918,0.9686
7919,0.0506
7920,0.9658
7921,0.9189
7922,0.9617
7923,0.9586
7924,0.0812
7925,0.9746
7926,0.0579
7927,0.9592
7928,0.9636
7929,0.9692
7930,0.0487
7931,0.0840
7932,0.9660
7933,0.9593
7934,0.9442
7935,0.9644
7936,0.0413
7937,0.9464
7938,0.9665
7939,0.9632
7940,0.0222
7941,0.9637
7942,0.0493
7943,0.0408
7944,0.0409
7945,0.9645
7946,0.9688
7947,0.9691
7948,0.0590
7949,0.9639
7950,0.0453
7951,0.0472
7952,0.0431
7953,0.0351
7954,0.0416
7955,0.0491
7956,0.9610
7957,0.9239
7958,0.0256
7959,0.9543
7960,0.2722
7961,0.0240
7962,0.0234
7963,0.9430
7964,0.9551
7965,0.0501
7966,0.9598
7967,0.9624
7968,0.0505
7969,0.9564
7970,0.0655
7971,0.0289
7972,0.0554
7973,0.0477
7974,0.0393
7975,0.9509
7976,0.0450
7977,0.9624
7978,0.0409
7979,0.0341
7980,0.0335
7981,0.9711
7982,0.9515
7983,0.0736
7984,0.0360
7985,0.9572
7986,0.9572
7987,0.0594
7988,0.9599
7989,0.9216
7990,0.9678
7991,0.0573
7992,0.0650
7993,0.9458
7994,0.0559
7995,0.0599
7996,0.0452
7997,0.0431
7998,0.9715
7999,0.2911
8000,0.0299
8001,0.0366
8002,0.0568
8003,0.9634
8004,0.0601
8005,0.9737
8006,0.0476
8007,0.0362
8008,0.9557
8009,0.0357
8010,0.9749
8011,0.9562
8012,0.0696
8013,0.3558
8014,0.9573
8015,0.0531
8016,0.9049
8017,0.0260
8018,0.9300
8019,0.9685
8020,0.0800
8021,0.9580
8022,0.0503
8023,0.9714
8024,0.9679
8025,0.0504
8026,0.0448
8027,0.9644
8028,0.9701
8029,0.0563
8030,0.0432
8031,0.9481
8032,0.9582
8033,0.9576
8034,0.0427
8035,0.0334
8036,0.0407
8037,0.9469
8038,0.0590
8039,0.0341
8040,0.0487
8041,0.0618
8042,0.0494
8043,0.9580
8044,0.0423
8045,0.9638
8046,0.0518
8047,0.2414
8048,0.0334
8049,0.9589
8050,0.9160
8051,0.9594
8052,0.0478
8053,0.0444
8054,0.9635
8055,0.1826
8056,0.9561
8057,0.9557
8058,0.9681
8059,0.0535
8060,0.9454
8061,0.9358
8062,0.0536
8063,0.0387
8064,0.9405
8065,0.9629
8066,0.0922
8067,0.9689
8068,0.9447
8069,0.0691
8070,0.9726
8071,0.0520
8072,0.9620
8073,0.0874
8074,0.9582
8075,0.9626
8076,0.9559
8077,0.9591
8078,0.9668
8079,0.4020
8080,0.9550
8081,0.0146
8082,0.9522
8083,0.9652
8084,0.5547
8085,0.0423
8086,0.9560
8087,0.0455
8088,0.9516
8089,0.0105
8090,0.0353
8091,0.9603
8092,0.9624
8093,0.0171
8094,0.0399
8095,0.9481
8096,0.9641
8097,0.0444
8098,0.9608
8099,0.0308
8100,0.0407
8101,0.9555
8102,0.9571
8103,0.2813
8104,0.0346
8105,0.0715
8106,0.4761
8107,0.0619
8108,0.9604
8109,0.0596
8110,0.9468
8111,0.0545
8112,0.0542
8113,0.9698
8114,0.9597
8115,0.0441
8116,0.0429
8117,0.9585
8118,0.9530
8119,0.0280
8120,0.0636
8121,0.9607
8122,0.9633
8123,0.9541
8124,0.1072
8125,0.0440
8126,0.9642
8127,0.9385
8128,0.0861
8129,0.0402
8130,0.0452
8131,0.9560
8132,0.0611
8133,0.9593
8134,0.9596
8135,0.0488
8136,0.0153
8137,0.0820
8138,0.0213
8139,0.9673
8140,0.9562
8141,0.0300
8142,0.9647
8143,0.9524
8144,0.0580
8145,0.9724
8146,0.0251
8147,0.9734
8148,0.9372
8149,0.0539
8150,0.0743
8151,0.0520
8152,0.0286
8153,0.9587
8154,0.0412
8155,0.9610
8156,0.0234
8157,0.9536
8158,0.9497
8159,0.9358
8160,0.9702
8161,0.0295
8162,0.9482
8163,0.0512
8164,0.9495
8165,0.0647
8166,0.9357
8167,0.0476
8168,0.1044
8169,0.9617
8170,0.0360
8171,0.0636
8172,0.0450
8173,0.0599
8174,0.9685
8175,0.0660
8176,0.0465
8177,0.9611
8178,0.0411
8179,0.0321
8180,0.9670
8181,0.0464
8182,0.9590
8183,0.9487
8184,0.0653
8185,0.9654
8186,0.0571
8187,0.9672
8188,0.0555
8189,0.0281
8190,0.9606
8191,0.9539
8192,0.2301
8193,0.9596
8194,0.9385
8195,0.0402
8196,0.0261
8197,0.9650
8198,0.0420
8199,0.9496
8200,0.0379
8201,0.9659
8202,0.9447
8203,0.3512
8204,0.0441
8205,0.9589
8206,0.5724
8207,0.9623
8208,0.9630
8209,0.0471
8210,0.0332
8211,0.9535
8212,0.9670
8213,0.9697
8214,0.0443
8215,0.9667
8216,0.9366
8217,0.8769
8218,0.0818
8219,0.9653
8220,0.0262
8221,0.9810
8222,0.0440
8223,0.9514
8224,0.9580
8225,0.0714
8226,0.0475
8227,0.9692
8228,0.9610
8229,0.9671
8230,0.9061
8231,0.0592
8232,0.0425
8233,0.0492
8234,0.8871
8235,0.0904
8236,0.0525
8237,0.0487
8238,0.9652
8239,0.0555
8240,0.9540
8241,0.0498
8242,0.9330
8243,0.9505
8244,0.0444
8245,0.0306
8246,0.9565
8247,0.0408
8248,0.9668
8249,0.9533
8250,0.0227
8251,0.0365
8252,0.0313
8253,0.0588
8254,0.0370
8255,0.9459
8256,0.9724
8257,0.0466
8258,0.9811
8259,0.9657
8260,0.9525
8261,0.0375
8262,0.0460
8263,0.9577
8264,0.9288
8265,0.0249
8266,0.0472
8267,0.9590
8268,0.0361
8269,0.9657
8270,0.0434
8271,0.9609
8272,0.0529
8273,0.0486
8274,0.0342
8275,0.0524
8276,0.9570
8277,0.0118
8278,0.9770
8279,0.9319
8280,0.9668
8281,0.9626
8282,0.0251
8283,0.9624
8284,0.1081
8285,0.9305
8286,0.9384
8287,0.0380
8288,0.9697
8289,0.0377
8290,0.0525
8291,0.9602
8292,0.9692
8293,0.0694
8294,0.0587
8295,0.0535
8296,0.0762
8297,0.0551
8298,0.0403
8299,0.0469
8300,0.0242
8301,0.9588
8302,0.0218
8303,0.9655
8304,0.9690
8305,0.9624
8306,0.9710
8307,0.0606
8308,0.9525
8309,0.9635
8310,0.9564
8311,0.0405
8312,0.0407
8313,0.0517
8314,0.0377
8315,0.0698
8316,0.9753
8317,0.0515
8318,0.0292
8319,0.9369
8320,0.0467
8321,0.9486
8322,0.0258
8323,0.9624
8324,0.9606
8325,0.9744
8326,0.9535
8327,0.9596
8328,0.0260
8329,0.0566
8330,0.0461
8331,0.9547
8332,0.9635
8333,0.0346
8334,0.0895
8335,0.9475
8336,0.0593
8337,0.9250
8338,0.0566
8339,0.9634
8340,0.0386
8341,0.9633
8342,0.9682
8343,0.9628
8344,0.9585
8345,0.0657
8346,0.9634
8347,0.9645
8348,0.0697
8349,0.0362
8350,0.9577
8351,0.0410
8352,0.0299
8353,0.0275
8354,0.0328
8355,0.9594
8356,0.0419
8357,0.9165
8358,0.3879
8359,0.0411
8360,0.9540
8361,0.9471
8362,0.9550
8363,0.0448
8364,0.9624
8365,0.1091
8366,0.0263
8367,0.0417
8368,0.0611
8369,0.9546
8370,0.2670
8371,0.0606
8372,0.0404
8373,0.0622
8374,0.0523
8375,0.9623
8376,0.0450
8377,0.0461
8378,0.9659
8379,0.8966
8380,0.9688
8381,0.0440
8382,0.9579
8383,0.0368
8384,0.9630
8385,0.1641
8386,0.0533
8387,0.0473
8388,0.9651
8389,0.9661
8390,0.9502
8391,0.0460
8392,0.9621
8393,0.0406
8394,0.9645
8395,0.9599
8396,0.9643
8397,0.0423
8398,0.9541
8399,0.9554
8400,0.0407
8401,0.0707
8402,0.0289
8403,0.9784
8404,0.0414
8405,0.0568
8406,0.0155
8407,0.9650
8408,0.0384
8409,0.0351
8410,0.0399
8411,0.9495
8412,0.9616
8413,0.0462
8414,0.9723
8415,0.9546
8416,0.9778
8417,0.0401
8418,0.1520
8419,0.9486
8420,0.0216
8421,0.0562
8422,0.9715
8423,0.0721
8424,0.9498
8425,0.0325
8426,0.0344
8427,0.0354
8428,0.0506
8429,0.0463
8430,0.9601
8431,0.0429
8432,0.0396
8433,0.9596
8434,0.9595
8435,0.0386
8436,0.0589
8437,0.0636
8438,0.9567
8439,0.9741
8440,0.9758
8441,0.9444
8442,0.9489
8443,0.0254
8444,0.9657
8445,0.9574
8446,0.0445
8447,0.0344
8448,0.9524
8449,0.9557
8450,0.0458
8451,0.0467
8452,0.0906
8453,0.0398
8454,0.0407
8455,0.9687
8456,0.0537
8457,0.9642
8458,0.0303
8459,0.0306
8460,0.2057
8461,0.9640
8462,0.0382
8463,0.9621
8464,0.9557
8465,0.0431
8466,0.0450
8467,0.9486
8468,0.0289
8469,0.0435
8470,0.9468
8471,0.0380
8472,0.0432
8473,0.0571
8474,0.9572
8475,0.0371
8476,0.9550
8477,0.0529
8478,0.9624
8479,0.9738
8480,0.0507
8481,0.9510
8482,0.0828
8483,0.9600
8484,0.0335
8485,0.9606
8486,0.9517
8487,0.0464
8488,0.9613
8489,0.0452
8490,0.0232
8491,0.0354
8492,0.0656
8493,0.0309
8494,0.0556
8495,0.0491
8496,0.7884
8497,0.9598
8498,0.0438
8499,0.0566
8500,0.0460
8501,0.0341
8502,0.0484
8503,0.9571
8504,0.0479
8505,0.9456
8506,0.0493
8507,0.0448
8508,0.0525
8509,0.7989
8510,0.0378
8511,0.0702
8512,0.9540
8513,0.0406
8514,0.0503
8515,0.9527
8516,0.9620
8517,0.0330
8518,0.9695
8519,0.9633
8520,0.0417
8521,0.0292
8522,0.0283
8523,0.0668
8524,0.0947
8525,0.0280
8526,0.0480
8527,0.9618
8528,0.9615
8529,0.0395
8530,0.0441
8531,0.0498
8532,0.9467
8533,0.0541
8534,0.9636
8535,0.0236
8536,0.0341
8537,0.0375
8538,0.0904
8539,0.9651
8540,0.9651
8541,0.9572
8542,0.9569
8543,0.9292
8544,0.9757
8545,0.9546
8546,0.0353
8547,0.9599
8548,0.9558
8549,0.0488
8550,0.0523
8551,0.9092
8552,0.8825
8553,0.0346
8554,0.0375
8555,0.0243
8556,0.9482
8557,0.9579
8558,0.0579
8559,0.9576
8560,0.9645
8561,0.9541
8562,0.9511
8563,0.0565
8564,0.9535
8565,0.9278
8566,0.0537
8567,0.0617
8568,0.0291
8569,0.9579
8570,0.0340
8571,0.9673
8572,0.9225
8573,0.9693
8574,0.0374
8575,0.0488
8576,0.0543
8577,0.0460
8578,0.8726
8579,0.9678
8580,0.0372
8581,0.9566
8582,0.0431
8583,0.9532
8584,0.0549
8585,0.0550
8586,0.0455
8587,0.0311
8588,0.0519
8589,0.9470
8590,0.9542
8591,0.0425
8592,0.9497
8593,0.0453
8594,0.0527
8595,0.0470
8596,0.9769
8597,0.0498
8598,0.0627
8599,0.0557
8600,0.9615
8601,0.9579
8602,0.0395
8603,0.9352
8604,0.0446
8605,0.0617
8606,0.0509
8607,0.8474
8608,0.0517
8609,0.9390
8610,0.9714
8611,0.9484
8612,0.9875
8613,0.9675
8614,0.0428
8615,0.9691
8616,0.0310
8617,0.0532
8618,0.0574
8619,0.0496
8620,0.9716
8621,0.0633
8622,0.9605
8623,0.2164
8624,0.0394
8625,0.0517
8626,0.6745
8627,0.0552
8628,0.9729
8629,0.9525
8630,0.9417
8631,0.0515
8632,0.9629
8633,0.9541
8634,0.9654
8635,0.9536
8636,0.9601
8637,0.9633
8638,0.9639
8639,0.0483
8640,0.0448
8641,0.0569
8642,0.9598
8643,0.9698
8644,0.0244
8645,0.9572
8646,0.9651
8647,0.0495
8648,0.9588
8649,0.0443
8650,0.0411
8651,0.9679
8652,0.0629
8653,0.9549
8654,0.9648
8655,0.0309
8656,0.0554
8657,0.0623
8658,0.0240
8659,0.0270
8660,0.0371
8661,0.9574
8662,0.0410
8663,0.9656
8664,0.0526
8665,0.0457
8666,0.9641
8667,0.0473
8668,0.9690
8669,0.0489
8670,0.9620
8671,0.9441
8672,0.9453
8673,0.9390
8674,0.1812
8675,0.9613
8676,0.9737
8677,0.9541
8678,0.0379
8679,0.0543
8680,0.0376
8681,0.0700
8682,0.0342
8683,0.9666
8684,0.0354
8685,0.0422
8686,0.0292
8687,0.0791
8688,0.9639
8689,0.0614
8690,0.0409
8691,0.8283
8692,0.0607
8693,0.9565
8694,0.9612
8695,0.9554
8696,0.9694
8697,0.9443
8698,0.0482
8699,0.9597
8700,0.9706
8701,0.0517
8702,0.7400
8703,0.9621
8704,0.0201
8705,0.0474
8706,0.9627
8707,0.9649
8708,0.9753
8709,0.0179
8710,0.0439
8711,0.0516
8712,0.9586
8713,0.9652
8714,0.0560
8715,0.9749
8716,0.0291
8717,0.0596
8718,0.0437
8719,0.9611
8720,0.9577
8721,0.9585
8722,0.9522
8723,0.0454
8724,0.0859
8725,0.9560
8726,0.0178
8727,0.9324
8728,0.9204
8729,0.9645
8730,0.2794
8731,0.7454
8732,0.9567
8733,0.9608
8734,0.0462
8735,0.0650
8736,0.9370
8737,0.0189
8738,0.9039
8739,0.9339
8740,0.9654
8741,0.0621
8742,0.0776
8743,0.0323
8744,0.0383
8745,0.9388
8746,0.9533
8747,0.0660
8748,0.0564
8749,0.0429
8750,0.0423
8751,0.0581
8752,0.0499
8753,0.0612
8754,0.0642
8755,0.9779
8756,0.9469
8757,0.0531
8758,0.9502
8759,0.9615
8760,0.0436
8761,0.3779
8762,0.9574
8763,0.0561
8764,0.0533
8765,0.0566
8766,0.0375
8767,0.9459
8768,0.9769
8769,0.0381
8770,0.0593
8771,0.9704
8772,0.9542
8773,0.0449
8774,0.0321
8775,0.9599
8776,0.0685
8777,0.0721
8778,0.0297
8779,0.9460
8780,0.0801
8781,0.0402
8782,0.0520
8783,0.0584
8784,0.9804
8785,0.0483
8786,0.9562
8787,0.0568
8788,0.9492
8789,0.9460
8790,0.0287
8791,0.9676
8792,0.9568
8793,0.9495
8794,0.9540
8795,0.0198
8796,0.9401
8797,0.9590
8798,0.0423
8799,0.9727
8800,0.9563
8801,0.9062
8802,0.9570
8803,0.0347
8804,0.9625
8805,0.0440
8806,0.8469
8807,0.9513
8808,0.0344
8809,0.9572
8810,0.0418
8811,0.9673
8812,0.9612
8813,0.0609
8814,0.0487
8815,0.9630
8816,0.9684
8817,0.9719
8818,0.9543
8819,0.9655
8820,0.0354
8821,0.9400
8822,0.9538
8823,0.9547
8824,0.0693
8825,0.0509
8826,0.0320
8827,0.9322
8828,0.9683
8829,0.8917
8830,0.9548
8831,0.9644
8832,0.0316
8833,0.1077
8834,0.0836
8835,0.9642
8836,0.0481
8837,0.9493
8838,0.9540
8839,0.9356
8840,0.0427
8841,0.0497
8842,0.9603
8843,0.9485
8844,0.0606
8845,0.0581
8846,0.9630
8847,0.9642
8848,0.0452
8849,0.0461
8850,0.9227
8851,0.0427
8852,0.0316
8853,0.0254
8854,0.0278
8855,0.9606
8856,0.0367
8857,0.9674
8858,0.0350
8859,0.0569
8860,0.9683
8861,0.9670
8862,0.9579
8863,0.9579
8864,0.9621
8865,0.9628
8866,0.0245
8867,0.0674
8868,0.9561
8869,0.9631
